FIPS #,Year,Rate

001,1989,20.5

001,1993,20.8

001,1995,20.1

001,1996,

001,1997,20.4

001,1998,18.6

001,1999,17.9

001,2000,20.5

001,2001,21.5

001,2002,22.7

001,2003,20.1

001,2004,21

001,2005,22

001,2006,19.3

001,2007,18.9

001,2008,21.2

001,2009,24.3

001,2010,20.9

001,2011,23.3

001,2012,22.5

001,2013,22.4

001,2014,20.4

001,2015,21

003,1989,12.6

003,1993,16.4

003,1995,16.2

003,1996,

003,1997,15.8

003,1998,15.2

003,1999,16.2

003,2000,14.9

003,2001,13.6

003,2002,13.5

003,2003,15

003,2004,14.8

003,2005,15.9

003,2006,14.7

003,2007,15.3

003,2008,13.4

003,2009,12.5

003,2010,13.5

003,2011,13.3

003,2012,11.3

003,2013,11.4

003,2014,10.7

003,2015,10.4

005,1989,16.6

005,1993,18.5

005,1995,17.6

005,1996,

005,1997,17.3

005,1998,16.7

005,1999,16.2

005,2000,16.3

005,2001,16.9

005,2002,17

005,2003,17.3

005,2004,17.3

005,2005,19.9

005,2006,15.4

005,2007,19.3

005,2008,20.1

005,2009,17

005,2010,19

005,2011,19.1

005,2012,20.8

005,2013,21.5

005,2014,17.9

005,2015,17.9

007,1989,22.5

007,1993,22.4

007,1995,22.2

007,1996,

007,1997,22.7

007,1998,20.6

007,1999,20.1

007,2000,20.6

007,2001,20.6

007,2002,19.8

007,2003,18.6

007,2004,18.9

007,2005,20.6

007,2006,21.2

007,2007,18.2

007,2008,19.3

007,2009,19.2

007,2010,22.3

007,2011,21.3

007,2012,19.6

007,2013,20.7

007,2014,17.5

007,2015,18.2

009,1989,8.8

009,1993,11.1

009,1995,10.2

009,1996,

009,1997,9.3

009,1998,10.2

009,1999,10.2

009,2000,10

009,2001,9.7

009,2002,8.7

009,2003,9.2

009,2004,9.7

009,2005,9.7

009,2006,8.9

009,2007,8.1

009,2008,8.5

009,2009,10.7

009,2010,11.1

009,2011,11.8

009,2012,9.4

009,2013,10.1

009,2014,9.4

009,2015,9.5

011,1989,8.7

011,1993,10.1

011,1995,9.7

011,1996,

011,1997,11.2

011,1998,10.6

011,1999,11.5

011,2000,12.2

011,2001,11.1

011,2002,10.8

011,2003,9.9

011,2004,9.7

011,2005,11

011,2006,11.3

011,2007,9.5

011,2008,10

011,2009,10.2

011,2010,8.8

011,2011,10.6

011,2012,11

011,2013,11

011,2014,11

011,2015,10.4

013,1989,25.8

013,1993,25.3

013,1995,25.2

013,1996,

013,1997,23

013,1998,22.2

013,1999,20.6

013,2000,19.1

013,2001,18.8

013,2002,18.6

013,2003,18.9

013,2004,18.9

013,2005,22.1

013,2006,19.7

013,2007,18.1

013,2008,18.2

013,2009,18.5

013,2010,20.4

013,2011,21.8

013,2012,17.8

013,2013,17.8

013,2014,16.9

013,2015,20.4

015,1989,14

015,1993,14.6

015,1995,14.1

015,1996,

015,1997,13.1

015,1998,11.7

015,1999,11.5

015,2000,10.7

015,2001,10.6

015,2002,10.1

015,2003,11.3

015,2004,11.2

015,2005,11.9

015,2006,11.5

015,2007,10.9

015,2008,10.6

015,2009,11

015,2010,12.5

015,2011,13

015,2012,11.8

015,2013,13.6

015,2014,11.2

015,2015,12.7

017,1989,22.8

017,1993,23.2

017,1995,24.8

017,1996,

017,1997,24.2

017,1998,23.2

017,1999,20.3

017,2000,19.7

017,2001,19.7

017,2002,18.4

017,2003,17.8

017,2004,17.6

017,2005,18.5

017,2006,18.9

017,2007,19.8

017,2008,17.4

017,2009,17.9

017,2010,18.8

017,2011,17.9

017,2012,17.5

017,2013,19.9

017,2014,19.9

017,2015,15.8

019,1989,11.9

019,1993,12.3

019,1995,12.2

019,1996,

019,1997,13

019,1998,12.5

019,1999,12.9

019,2000,13.3

019,2001,13.6

019,2002,13.8

019,2003,12.5

019,2004,12.3

019,2005,12.3

019,2006,13.2

019,2007,13.4

019,2008,13.2

019,2009,14.2

019,2010,16.5

019,2011,12.3

019,2012,13.9

019,2013,16.2

019,2014,13.5

019,2015,13.3

021,1989,17.7

021,1993,16.5

021,1995,14.7

021,1996,

021,1997,13.9

021,1998,13

021,1999,12.3

021,2000,11.9

021,2001,12.3

021,2002,12.3

021,2003,12.6

021,2004,12.7

021,2005,11.7

021,2006,11.7

021,2007,12.6

021,2008,13

021,2009,14.6

021,2010,15.5

021,2011,14.6

021,2012,14.3

021,2013,18.7

021,2014,14.7

021,2015,12.7

023,1989,18.5

023,1993,19.7

023,1995,21.4

023,1996,

023,1997,20.6

023,1998,20.5

023,1999,18.1

023,2000,18.3

023,2001,19

023,2002,17.7

023,2003,16.8

023,2004,17.2

023,2005,18.8

023,2006,18.1

023,2007,18.1

023,2008,18

023,2009,18.9

023,2010,19.3

023,2011,19.6

023,2012,19.5

023,2013,19.5

023,2014,18.3

023,2015,17.4

025,1989,26.6

025,1993,28.2

025,1995,28.2

025,1996,

025,1997,26.5

025,1998,24.1

025,1999,24.6

025,2000,28.2

025,2001,29.4

025,2002,28.7

025,2003,24.7

025,2004,24.9

025,2005,29.1

025,2006,27.7

025,2007,22.5

025,2008,28.9

025,2009,28.6

025,2010,27.3

025,2011,29.6

025,2012,27.6

025,2013,25.1

025,2014,24.9

025,2015,23.4

027,1989,14.2

027,1993,15.8

027,1995,14.6

027,1996,

027,1997,14.7

027,1998,14.5

027,1999,14

027,2000,12.4

027,2001,12.6

027,2002,12.4

027,2003,14.7

027,2004,13.2

027,2005,13.5

027,2006,12.9

027,2007,13.6

027,2008,13.4

027,2009,15.3

027,2010,13.2

027,2011,15.8

027,2012,14.4

027,2013,15.1

027,2014,14.2

027,2015,15.9

029,1989,21.6

029,1993,22.7

029,1995,19.4

029,1996,

029,1997,18.5

029,1998,17.8

029,1999,16.7

029,2000,15.7

029,2001,15.9

029,2002,16.5

029,2003,17.6

029,2004,17.3

029,2005,17.1

029,2006,16.6

029,2007,16.4

029,2008,17.1

029,2009,17.7

029,2010,17

029,2011,17.9

029,2012,19.1

029,2013,17.4

029,2014,18.3

029,2015,15.6

031,1989,11.9

031,1993,12.4

031,1995,11.7

031,1996,

031,1997,9.1

031,1998,9.1

031,1999,11.2

031,2000,9.7

031,2001,11.1

031,2002,10.2

031,2003,10.6

031,2004,10.3

031,2005,10.1

031,2006,12.5

031,2007,10.6

031,2008,10.6

031,2009,12.2

031,2010,12.7

031,2011,11.5

031,2012,12.7

031,2013,12.7

031,2014,12

031,2015,10.9

033,1989,12.2

033,1993,6.8

033,1995,6.4

033,1996,

033,1997,11.7

033,1998,11.5

033,1999,10.5

033,2000,10

033,2001,9.1

033,2002,9.5

033,2003,6.9

033,2004,6.3

033,2005,8.8

033,2006,9.6

033,2007,8

033,2008,9

033,2009,11.3

033,2010,11.9

033,2011,11.8

033,2012,8.8

033,2013,10.5

033,2014,10.3

033,2015,10.2

035,1989,14.4

035,1993,17.2

035,1995,16.6

035,1996,

035,1997,16.2

035,1998,14.9

035,1999,13.9

035,2000,14.3

035,2001,15

035,2002,14.7

035,2003,14.3

035,2004,13.8

035,2005,15.4

035,2006,15.2

035,2007,19.6

035,2008,13.9

035,2009,14.5

035,2010,17.5

035,2011,16.8

035,2012,16.4

035,2013,17

035,2014,15

035,2015,15

037,1989,16.6

037,1993,17.7

037,1995,16.7

037,1996,

037,1997,16.9

037,1998,16.7

037,1999,16.7

037,2000,17

037,2001,17.2

037,2002,17.3

037,2003,17.6

037,2004,17.4

037,2005,18.6

037,2006,17

037,2007,17.9

037,2008,19.3

037,2009,19.8

037,2010,18.7

037,2011,19.1

037,2012,20.3

037,2013,21.4

037,2014,20.1

037,2015,18.6

039,1989,9.9

039,1993,12.3

039,1995,11.6

039,1996,

039,1997,11

039,1998,10.3

039,1999,10.5

039,2000,10.3

039,2001,10.5

039,2002,10.5

039,2003,11.5

039,2004,10.9

039,2005,11.8

039,2006,12.1

039,2007,9.8

039,2008,9.6

039,2009,10

039,2010,12.1

039,2011,12.1

039,2012,11.7

039,2013,11.8

039,2014,9.9

039,2015,10.6

041,1989,19

041,1993,19.9

041,1995,19.3

041,1996,

041,1997,18

041,1998,16.3

041,1999,16.5

041,2000,17.6

041,2001,18.4

041,2002,18.6

041,2003,19

041,2004,19

041,2005,29.1

041,2006,27

041,2007,26.2

041,2008,25.2

041,2009,29.8

041,2010,30.8

041,2011,29

041,2012,27.2

041,2013,27.6

041,2014,26.4

041,2015,24

043,1989,23.2

043,1993,21.8

043,1995,22.3

043,1996,

043,1997,22.7

043,1998,20.4

043,1999,18.8

043,2000,19.7

043,2001,19.8

043,2002,18.7

043,2003,17.5

043,2004,16.9

043,2005,18.2

043,2006,19.5

043,2007,17.3

043,2008,17.1

043,2009,17.3

043,2010,14.7

043,2011,16.6

043,2012,15.1

043,2013,14.9

043,2014,13.8

043,2015,14.8

045,1989,25.6

045,1993,20.7

045,1995,24

045,1996,

045,1997,23.1

045,1998,21.5

045,1999,18.5

045,2000,19

045,2001,19.4

045,2002,16.5

045,2003,15.6

045,2004,14.6

045,2005,18.9

045,2006,16.4

045,2007,15.5

045,2008,15.3

045,2009,15.2

045,2010,16.4

045,2011,16.3

045,2012,16.3

045,2013,17.4

045,2014,16.7

045,2015,16.6

047,1989,40.3

047,1993,38.2

047,1995,39.9

047,1996,

047,1997,38.4

047,1998,35.4

047,1999,35.9

047,2000,36

047,2001,32.2

047,2002,31.2

047,2003,29.7

047,2004,28.8

047,2005,35.6

047,2006,35.1

047,2007,30.2

047,2008,32.8

047,2009,33

047,2010,33

047,2011,35.4

047,2012,32.1

047,2013,31.9

047,2014,32.4

047,2015,31.7

049,1989,18.1

049,1993,19.4

049,1995,19.4

049,1996,

049,1997,19.5

049,1998,18.6

049,1999,17.9

049,2000,18.3

049,2001,18.6

049,2002,18.3

049,2003,18.1

049,2004,18

049,2005,20.3

049,2006,19.5

049,2007,18.9

049,2008,17.2

049,2009,17.9

049,2010,18.8

049,2011,20.4

049,2012,18.9

049,2013,18.6

049,2014,17.5

049,2015,18.2

051,1989,18.7

051,1993,18.6

051,1995,18.6

051,1996,

051,1997,16.6

051,1998,16.2

051,1999,15.4

051,2000,15.2

051,2001,15.2

051,2002,14.6

051,2003,15.5

051,2004,15.4

051,2005,19.1

051,2006,18.7

051,2007,15.6

051,2008,15.5

051,2009,15.6

051,2010,15.2

051,2011,18.3

051,2012,16

051,2013,17.5

051,2014,16.2

051,2015,15.5

053,1989,15.1

053,1993,16.9

053,1995,15.4

053,1996,

053,1997,13

053,1998,11.8

053,1999,11.9

053,2000,11.6

053,2001,12.5

053,2002,12.6

053,2003,11.9

053,2004,11.8

053,2005,11.4

053,2006,14.1

053,2007,10

053,2008,12.9

053,2009,13

053,2010,14.6

053,2011,16.6

053,2012,15.3

053,2013,14.9

053,2014,14

053,2015,13.2

055,1989,25

055,1993,22.7

055,1995,21.6

055,1996,

055,1997,19.9

055,1998,17.9

055,1999,15.4

055,2000,14.9

055,2001,15.1

055,2002,15

055,2003,14.7

055,2004,14.7

055,2005,19

055,2006,15.4

055,2007,16.7

055,2008,15.1

055,2009,16.8

055,2010,17.3

055,2011,19.6

055,2012,20

055,2013,17.2

055,2014,16

055,2015,17.8

057,1989,17.9

057,1993,17.8

057,1995,18.6

057,1996,

057,1997,18.1

057,1998,18

057,1999,16.6

057,2000,16.2

057,2001,16.3

057,2002,15.9

057,2003,16.4

057,2004,16.6

057,2005,17.7

057,2006,18.5

057,2007,15.7

057,2008,15.7

057,2009,16

057,2010,19.4

057,2011,18.7

057,2012,16.7

057,2013,18.1

057,2014,17.3

057,2015,16.8

059,1989,14.8

059,1993,16.5

059,1995,16.8

059,1996,

059,1997,16.4

059,1998,16.7

059,1999,15.5

059,2000,15.4

059,2001,15.9

059,2002,15.1

059,2003,14.3

059,2004,14

059,2005,13.8

059,2006,14.2

059,2007,13.3

059,2008,14.7

059,2009,14.3

059,2010,15.4

059,2011,15.8

059,2012,16.5

059,2013,14.3

059,2014,16.3

059,2015,13

061,1989,42.2

061,1993,38.5

061,1995,39.8

061,1996,

061,1997,35.3

061,1998,33.2

061,1999,31.8

061,2000,30.2

061,2001,30.4

061,2002,30.6

061,2003,29.6

061,2004,29.4

061,2005,40

061,2006,35.6

061,2007,34.3

061,2008,33.5

061,2009,34

061,2010,35.8

061,2011,33.7

061,2012,35.5

061,2013,32.4

061,2014,34.5

061,2015,32

063,1989,19.6

063,1993,21.3

063,1995,19.3

063,1996,

063,1997,17.7

063,1998,19.1

063,1999,19.4

063,2000,18.5

063,2001,17.8

063,2002,17.7

063,2003,18.2

063,2004,17.1

063,2005,19.6

063,2006,23.8

063,2007,17.5

063,2008,17.1

063,2009,20.1

063,2010,21.3

063,2011,21.8

063,2012,22.1

063,2013,18.1

063,2014,23.9

063,2015,18.8

065,1989,7.6

065,1993,8

065,1995,7.9

065,1996,

065,1997,8.7

065,1998,8.5

065,1999,8.6

065,2000,9

065,2001,9.1

065,2002,8.9

065,2003,8.9

065,2004,8.2

065,2005,8.9

065,2006,8.8

065,2007,8.5

065,2008,8.5

065,2009,8.8

065,2010,8.4

065,2011,8.8

065,2012,8.9

065,2013,8.5

065,2014,8.6

065,2015,8.5

067,1989,20.5

067,1993,20.5

067,1995,19.7

067,1996,

067,1997,18.3

067,1998,19

067,1999,18.4

067,2000,17.7

067,2001,17.4

067,2002,16.7

067,2003,17.4

067,2004,17.3

067,2005,19.2

067,2006,19.1

067,2007,19.3

067,2008,18.2

067,2009,19.3

067,2010,20.4

067,2011,17.3

067,2012,20.1

067,2013,21.8

067,2014,19.1

067,2015,20

069,1989,31.9

069,1993,26.3

069,1995,27.9

069,1996,

069,1997,26

069,1998,25.7

069,1999,22.2

069,2000,21.7

069,2001,21.3

069,2002,21.1

069,2003,19.5

069,2004,19.2

069,2005,22.1

069,2006,21.3

069,2007,20.1

069,2008,19.9

069,2009,21

069,2010,20.2

069,2011,20.5

069,2012,20.1

069,2013,19.6

069,2014,19.4

069,2015,18.8

071,1989,13.1

071,1993,12.3

071,1995,11.2

071,1996,

071,1997,10.8

071,1998,11.5

071,1999,12.1

071,2000,10.1

071,2001,9.6

071,2002,8.8

071,2003,10.5

071,2004,10.7

071,2005,11.4

071,2006,11.9

071,2007,8.6

071,2008,9.1

071,2009,8.7

071,2010,10.6

071,2011,9.6

071,2012,9

071,2013,10.5

071,2014,10.7

071,2015,9.6

073,1989,21.4

073,1993,22.8

073,1995,22

073,1996,

073,1997,20.9

073,1998,20

073,1999,18.2

073,2000,19.1

073,2001,19.8

073,2002,19.3

073,2003,18.3

073,2004,18.2

073,2005,17.8

073,2006,18.4

073,2007,18.6

073,2008,22.2

073,2009,22.5

073,2010,24.7

073,2011,21.5

073,2012,26.7

073,2013,23.6

073,2014,20.1

073,2015,19

075,1989,22.2

075,1993,22.7

075,1995,24.9

075,1996,

075,1997,26.6

075,1998,22.9

075,1999,20.9

075,2000,24.5

075,2001,24.8

075,2002,25.2

075,2003,21.3

075,2004,22.7

075,2005,25.3

075,2006,26.7

075,2007,23.8

075,2008,25.4

075,2009,25.4

075,2010,22.8

075,2011,24.5

075,2012,25

075,2013,25.5

075,2014,22

075,2015,22.3

077,1989,11.2

077,1993,11.8

077,1995,11.7

077,1996,

077,1997,11.6

077,1998,10.9

077,1999,11.2

077,2000,11.5

077,2001,11.3

077,2002,11.3

077,2003,11.1

077,2004,10.6

077,2005,10.6

077,2006,11.4

077,2007,12

077,2008,11

077,2009,9.8

077,2010,12.5

077,2011,10.7

077,2012,11.7

077,2013,13

077,2014,13.5

077,2015,12.3

079,1989,28.8

079,1993,28.6

079,1995,28.9

079,1996,

079,1997,26.1

079,1998,23.8

079,1999,23.8

079,2000,25.3

079,2001,24.4

079,2002,21.7

079,2003,22.6

079,2004,21.9

079,2005,27

079,2006,29.9

079,2007,24.2

079,2008,22.3

079,2009,21.5

079,2010,20.5

079,2011,21

079,2012,20.7

079,2013,23.6

079,2014,20.7

079,2015,22.5

081,1989,13.1

081,1993,15.9

081,1995,15.6

081,1996,

081,1997,17.2

081,1998,16.5

081,1999,14.2

081,2000,15.8

081,2001,15.3

081,2002,15.1

081,2003,14.6

081,2004,13

081,2005,14.7

081,2006,14.5

081,2007,13.9

081,2008,15

081,2009,17.1

081,2010,13.2

081,2011,13.1

081,2012,14.7

081,2013,14.4

081,2014,14.9

081,2015,13.5

083,1989,20.7

083,1993,23.4

083,1995,23.9

083,1996,

083,1997,23.9

083,1998,23.4

083,1999,21.7

083,2000,21.8

083,2001,21

083,2002,21

083,2003,20.7

083,2004,20.1

083,2005,24.1

083,2006,20.6

083,2007,22

083,2008,22

083,2009,27.1

083,2010,21.1

083,2011,22.9

083,2012,22

083,2013,22.8

083,2014,22.6

083,2015,20

085,1989,5.6

085,1993,6.3

085,1995,5.3

085,1996,

085,1997,4.7

085,1998,4

085,1999,4.4

085,2000,4.3

085,2001,4.7

085,2002,4.8

085,2003,5.4

085,2004,5.5

085,2005,5.9

085,2006,6

085,2007,6.2

085,2008,6.4

085,2009,7.1

085,2010,7.7

085,2011,8.2

085,2012,7.8

085,2013,7.9

085,2014,7

085,2015,6.6

087,1989,25.6

087,1993,24.4

087,1995,26.1

087,1996,

087,1997,25.1

087,1998,24.9

087,1999,21.9

087,2000,20.9

087,2001,20.2

087,2002,20.4

087,2003,18.2

087,2004,17.5

087,2005,19.6

087,2006,20.4

087,2007,19.5

087,2008,20.4

087,2009,18.8

087,2010,18.9

087,2011,21.7

087,2012,21.2

087,2013,21.4

087,2014,19.3

087,2015,19

089,1989,18.7

089,1993,19.3

089,1995,18.2

089,1996,

089,1997,17.1

089,1998,17.1

089,1999,15.6

089,2000,16.1

089,2001,16.2

089,2002,15.8

089,2003,15.6

089,2004,14.7

089,2005,17.5

089,2006,15.4

089,2007,14.9

089,2008,17.9

089,2009,16

089,2010,17.3

089,2011,16.8

089,2012,17.8

089,2013,16.9

089,2014,16

089,2015,14.5

091,1989,10.2

091,1993,12.3

091,1995,10.5

091,1996,

091,1997,10.4

091,1998,9.5

091,1999,9.3

091,2000,9

091,2001,9.1

091,2002,9.2

091,2003,9.9

091,2004,9.3

091,2005,9.5

091,2006,10.7

091,2007,9.8

091,2008,8.5

091,2009,8.8

091,2010,11.9

091,2011,9.4

091,2012,10

091,2013,10.5

091,2014,9.2

091,2015,8.3

093,1989,18.6

093,1993,20.7

093,1995,21.1

093,1996,

093,1997,21.8

093,1998,21.3

093,1999,19.4

093,2000,19.2

093,2001,19.2

093,2002,18.4

093,2003,18

093,2004,17.7

093,2005,20

093,2006,20.1

093,2007,17.6

093,2008,18.3

093,2009,21.7

093,2010,20.7

093,2011,23.2

093,2012,21.4

093,2013,20.3

093,2014,19.7

093,2015,16.8

095,1989,22.1

095,1993,22.6

095,1995,22.8

095,1996,

095,1997,21.9

095,1998,21.2

095,1999,19.1

095,2000,25.4

095,2001,28

095,2002,28.3

095,2003,18.6

095,2004,19.4

095,2005,20.9

095,2006,22.6

095,2007,23.7

095,2008,25.4

095,2009,29.5

095,2010,28.4

095,2011,29.2

095,2012,33.7

095,2013,26.9

095,2014,26.5

095,2015,26.4

097,1989,14.1

097,1993,16.5

097,1995,16.2

097,1996,

097,1997,14.8

097,1998,14

097,1999,13.1

097,2000,12.4

097,2001,13.1

097,2002,13.1

097,2003,13.6

097,2004,13.4

097,2005,14.1

097,2006,14.4

097,2007,13.8

097,2008,11.9

097,2009,14.8

097,2010,15.1

097,2011,14.3

097,2012,14.8

097,2013,15.5

097,2014,15.3

097,2015,13.2

099,1989,15.9

099,1993,13.9

099,1995,13.1

099,1996,

099,1997,14.4

099,1998,14

099,1999,13.5

099,2000,13.9

099,2001,15.7

099,2002,15.4

099,2003,15.7

099,2004,13.7

099,2005,14.8

099,2006,16.3

099,2007,15.3

099,2008,14.7

099,2009,16.4

099,2010,12.4

099,2011,16.1

099,2012,14.6

099,2013,14.8

099,2014,14.8

099,2015,16

101,1989,26.9

101,1993,25.9

101,1995,29.3

101,1996,

101,1997,27.8

101,1998,27.5

101,1999,22.3

101,2000,23.8

101,2001,22

101,2002,21.1

101,2003,19.5

101,2004,18.8

101,2005,21

101,2006,20.8

101,2007,21

101,2008,21.3

101,2009,22.7

101,2010,20.4

101,2011,20.9

101,2012,20.8

101,2013,21.9

101,2014,20.9

101,2015,21.4

103,1989,11.6

103,1993,14.2

103,1995,14.4

103,1996,

103,1997,13.1

103,1998,12.2

103,1999,15

103,2000,13.9

103,2001,12.2

103,2002,12.8

103,2003,11.8

103,2004,10.8

103,2005,12.6

103,2006,10.5

103,2007,10.4

103,2008,10.6

103,2009,12.1

103,2010,9.9

103,2011,11.2

103,2012,10.1

103,2013,10.1

103,2014,9.5

103,2015,9.6

105,1989,18.7

105,1993,21.2

105,1995,19.3

105,1996,

105,1997,16.9

105,1998,17.4

105,1999,18.2

105,2000,18

105,2001,15.6

105,2002,14.4

105,2003,15.2

105,2004,15.9

105,2005,18.2

105,2006,17.3

105,2007,15

105,2008,13.5

105,2009,14.1

105,2010,15.8

105,2011,16

105,2012,14.3

105,2013,13.9

105,2014,13.7

105,2015,12.9

107,1989,33.5

107,1993,29.2

107,1995,29

107,1996,

107,1997,27.3

107,1998,27.9

107,1999,26.4

107,2000,25.5

107,2001,23.8

107,2002,23.5

107,2003,22.8

107,2004,23.2

107,2005,29.7

107,2006,25.5

107,2007,24.1

107,2008,23.6

107,2009,28.7

107,2010,27.1

107,2011,27.8

107,2012,24.3

107,2013,27.3

107,2014,24.1

107,2015,22.8

109,1989,27.9

109,1993,31.3

109,1995,32.1

109,1996,

109,1997,32.6

109,1998,30.3

109,1999,28.4

109,2000,27.8

109,2001,25.8

109,2002,23.7

109,2003,23.2

109,2004,22

109,2005,26.2

109,2006,28.3

109,2007,24.3

109,2008,23.7

109,2009,22.9

109,2010,26.2

109,2011,26

109,2012,23.2

109,2013,24.7

109,2014,24.7

109,2015,23.9

111,1989,21.1

111,1993,18.3

111,1995,17.8

111,1996,

111,1997,16.3

111,1998,16.9

111,1999,16.5

111,2000,16

111,2001,15.8

111,2002,14

111,2003,14.3

111,2004,14

111,2005,16.4

111,2006,15.6

111,2007,13.2

111,2008,13.6

111,2009,14.5

111,2010,15.1

111,2011,14

111,2012,13.8

111,2013,14.1

111,2014,12.4

111,2015,12

113,1989,13.8

113,1993,18.3

113,1995,14.5

113,1996,

113,1997,13.5

113,1998,12.6

113,1999,12.2

113,2000,12

113,2001,13.2

113,2002,14.8

113,2003,16.8

113,2004,17

113,2005,16.9

113,2006,16.5

113,2007,16.9

113,2008,17.3

113,2009,18.7

113,2010,19

113,2011,20

113,2012,19.3

113,2013,19.5

113,2014,19.3

113,2015,17.9

115,1989,27.4

115,1993,28.1

115,1995,29.7

115,1996,

115,1997,26.7

115,1998,26.3

115,1999,23.7

115,2000,25.7

115,2001,26.5

115,2002,25.9

115,2003,22.5

115,2004,22.6

115,2005,25.7

115,2006,23.6

115,2007,25.5

115,2008,21.7

115,2009,23.6

115,2010,25.7

115,2011,23.3

115,2012,22.3

115,2013,23.8

115,2014,20.2

115,2015,21.9

117,1989,25.2

117,1993,25.7

117,1995,25.3

117,1996,

117,1997,24.2

117,1998,23.7

117,1999,21.8

117,2000,21.2

117,2001,20.5

117,2002,18.8

117,2003,17.7

117,2004,16.5

117,2005,21.6

117,2006,19.7

117,2007,20.8

117,2008,19.3

117,2009,19.3

117,2010,20.6

117,2011,22.1

117,2012,17.7

117,2013,21.5

117,2014,19.2

117,2015,19.4

119,1989,19.9

119,1993,21.4

119,1995,21

119,1996,

119,1997,20.8

119,1998,19.6

119,1999,17.5

119,2000,18.4

119,2001,19.5

119,2002,18.3

119,2003,16.2

119,2004,15.9

119,2005,15.7

119,2006,18.5

119,2007,17.7

119,2008,19.4

119,2009,18.8

119,2010,17.7

119,2011,21.7

119,2012,19

119,2013,19.2

119,2014,20

119,2015,18.5

121,1989,5.8

121,1993,8.4

121,1995,6.8

121,1996,

121,1997,6.1

121,1998,5.4

121,1999,5.8

121,2000,5.7

121,2001,6.5

121,2002,7

121,2003,8.3

121,2004,8

121,2005,7.3

121,2006,8.1

121,2007,7.1

121,2008,6.5

121,2009,8.7

121,2010,8.1

121,2011,9.4

121,2012,8.8

121,2013,8.9

121,2014,8.7

121,2015,8

123,1989,25.2

123,1993,23.5

123,1995,23.8

123,1996,

123,1997,21.5

123,1998,20.5

123,1999,18.6

123,2000,19.8

123,2001,19.3

123,2002,19.4

123,2003,19.1

123,2004,19.4

123,2005,19.5

123,2006,21

123,2007,19.4

123,2008,19.3

123,2009,19.3

123,2010,21.3

123,2011,18.1

123,2012,19.4

123,2013,18.5

123,2014,18

123,2015,19.2

125,1989,28.2

125,1993,26

125,1995,27.2

125,1996,

125,1997,24.2

125,1998,24.1

125,1999,21.3

125,2000,24.4

125,2001,25.4

125,2002,24.6

125,2003,18.8

125,2004,18.9

125,2005,21.8

125,2006,23

125,2007,23.8

125,2008,26.8

125,2009,25.4

125,2010,21.4

